draft_id,user_id,username,draft_created_time,draft_filled_time,draft_time,draft_completed_time,draft_clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,player_id,position_name,projection_adp,source,pick_order,overall_pick_number,team_pick_number,pick_created_time,pick_points,roster_points,made_playoffs
1770f834-4ce9-410a-acca-46a10697b36a,5361ee81-2ec6-4997-82d1-37496228f1cb,dabaker,2024-04-29 11:03:51,2024-08-25 6:49:12,2024-08-25 6:50:17,2024-08-25 7:33:36,30,013b4d8a-f0a6-4516-8e73-8f93f555635a,c6996fdc-f1dd-445b-aebf-6714ddd93c20,2707f288-9dd4-4775-a9c4-63e52b19a18f,1,Luke McCaffrey,93254131-3f06-4154-b209-c6aaac760355,WR,195.53,user,4,189,16,2024-08-25 7:28:20,0,1798.88,0
17a96c4a-5970-4943-91ff-6c962d684eec,5d6c4e3a-4d52-4da1-a816-1b372036b5e5,hailmurray21,2024-04-29 11:04:39,2024-05-17 22:19:31,2024-05-17 22:20:37,2024-05-17 23:07:51,30,dece2c34-d617-4a05-aa0b-c065ab11ec82,9c6b176f-d622-4831-adb8-05d17048b889,1f129286-e701-484d-bb7c-1b5f401a0cb3,1,Ben Sinnott,97457ab9-3881-4a1d-8874-a3bac4b9f1aa,TE,149.85,user,8,152,13,2024-05-17 22:54:28,0,1864.36,0
185b97fd-befe-4264-8f35-55a44f033e33,342ed300-2007-47ff-9c68-d96af1218c05,tommybobby,2024-04-29 11:04:32,2024-06-09 7:03:45,2024-06-09 7:04:51,2024-06-09 7:43:43,30,bdbda2e4-e656-4eca-aa62-cf26921837ad,aa458a84-c86c-43f5-9cfa-7a5eb2d9f728,eb094d95-4b30-49c7-86e7-ee82482125f8,1,Jahan Dotson,5b561cfb-843a-442a-8cb8-1953c3f7aaef,WR,132.92,user,6,139,12,2024-06-09 7:30:04,1,1708,0
194c7e12-162e-4ad1-a20f-e3169ef68df5,0c83ca77-f7fc-4215-a104-bacf74e6e79f,mitchnowicki,2024-04-29 11:04:02,2024-08-12 20:02:57,2024-08-12 20:04:02,2024-08-30 19:07:53,3600,b2269d27-b167-4b35-8033-99a1f4e4670b,5760f228-7155-43c0-a299-ea57e2fe2bbe,35712c87-0b76-49bf-a3ca-4cb74eec4ff0,1,Chase Brown,e8312b02-cf05-4abd-808d-33a115a6b29c,RB,100.07,user,2,98,9,2024-08-23 20:30:59,169.6,1750.7,0
196c49e3-ea14-4cf6-83ed-666698b462bb,9033f979-eb74-4007-a884-e85fb7365c9e,lchoi21,2024-04-29 11:03:54,2024-08-12 22:26:53,2024-08-12 22:27:59,2024-08-12 23:11:12,30,d424b56f-d192-4cd5-9fd4-3615520903ae,63008073-c2ae-486f-a773-c2107625f1c6,4a7e2692-5e34-4d52-87a6-9aa24b2c530d,1,RayRay McCloud III,6055d19c-9329-4216-a7a2-785f011e2392,WR,213.98,user,6,198,17,2024-08-12 23:08:02,68.9,1794.84,0
19cd1df8-505b-4acf-bd6e-a30594bb406b,189c2107-cfcf-4d4c-97b0-dc19741506f9,wghj,2024-04-29 11:03:54,2024-08-11 23:50:09,2024-08-11 23:51:14,2024-08-12 0:34:12,30,ae6f30c7-5064-4ae3-9960-f0e70476727e,73a849de-0471-4878-aea6-8228f3e8db4a,f9ae579d-a16c-415a-a4f1-113b55e34f9c,1,Ladd McConkey,021635a5-9e24-419c-afe0-4db7f5e2cc2d,WR,74.47,user,8,80,7,2024-08-12 0:07:35,112.5,1719.84,0
19cb9674-4b2a-4fa3-8195-7a8d99db782e,3bd69615-55b6-42a6-a74a-c0d934b0879d,rqw123wgy,2024-04-29 11:03:53,2024-08-11 20:33:09,2024-08-11 20:34:15,2024-08-11 21:33:53,30,8a2e631b-1ae4-44f3-8576-ff9138cbd01d,b4a901c0-0a3f-434d-82da-a8d2d912911b,44a02159-fe1d-4ff1-a9a9-a67a907c5fd9,1,Adam Thielen,972c1749-c532-4a50-a1de-2c74b3f88286,WR,160.02,user,8,152,13,2024-08-11 21:15:55,53.3,1664.14,0
19f16201-dc29-4602-a9b4-64d1fe1c3c2b,920cf560-9733-4d23-af2f-bdaa7dd39857,bigkev1979,2024-04-29 11:04:10,2024-08-15 12:48:35,2024-08-15 12:49:40,2024-08-15 13:37:44,30,d55027fc-b956-4b6f-8f51-15612b4dd336,4c7be96a-3aeb-4b66-8622-e2e057517be1,5e109cf2-5b79-42bd-8214-7a6d109a8543,1,Brian Robinson Jr,63374c3e-26cc-4d22-a77a-e29b8f5b2f4a,RB,105.3,user,5,101,9,2024-08-15 13:09:41,106.6,1743.14,0
1a399c1a-7483-42cf-b235-914eb182149b,5040cebc-0e1b-4365-b485-92b09c522268,coolguy69,2024-04-29 11:04:10,2024-08-15 15:56:38,2024-08-15 15:57:44,2024-08-15 16:47:45,30,efaae8f0-ccdf-4d90-a154-5b5794b61efc,90fee91a-6a8c-4086-a03e-12655d91d972,57d1cea3-d651-486f-b8e7-47157c046673,1,RayRay McCloud III,6055d19c-9329-4216-a7a2-785f011e2392,WR,213.7,queue,6,198,17,2024-08-15 16:42:39,51.2,1868.24,0
1aef8ecb-d05d-4336-9e92-a14a6f1f47e2,688d8037-46ae-4b96-a5b2-4d095790f272,codeman1312,2024-04-29 11:04:25,2024-07-11 16:49:04,2024-07-11 16:50:09,2024-07-11 17:35:11,30,42462842-8769-4283-83b4-0a05ff11cdec,f6c58974-02d7-48c9-8290-43a6101c0182,8feb5e8b-c097-480c-bf16-8da06720a02a,1,James Cook,7b434d3b-e0f9-40f1-bedd-51f973c59c5f,RB,58.22,user,5,53,5,2024-07-11 17:01:27,139.1,1851.9,0
1b44a9a0-225f-46cf-8cbd-4e1af4fe0546,b1955ec3-14ba-4670-a685-36fdfa069032,arslan2607,2024-04-29 11:03:52,2024-07-31 3:43:28,2024-07-31 3:44:33,2024-07-31 4:34:01,30,ca03ab8d-1403-4179-919e-c1cd3763fc86,64b17892-19a8-48fc-8e74-47fc4e40320f,4b1e8d78-4596-4ab6-8f5c-88e88ffd0402,1,Tee Higgins,67d130d9-b76e-4457-b503-f0d139d9c83d,WR,42.88,user,6,43,4,2024-07-31 3:53:27,98.3,1786.64,0
1b718de1-aabc-471e-aa4c-fd5a6b2151cc,81fcc105-f25a-441e-ae70-e8d7c6291f1a,wiegreffe20,2024-04-29 11:04:18,2024-08-25 20:32:40,2024-08-25 20:33:47,2024-08-25 21:23:00,30,6224bccb-0458-436e-b29a-8cc4b3b784fd,efe657f2-b8eb-4a45-bb2d-ae710569841f,d16521ad-d12b-489c-8807-76b7dce6c2c7,1,Tyler Allgeier,c45eb3b7-6eee-4d80-82d6-4aaec07940fc,RB,141.97,user,6,139,12,2024-08-25 21:04:26,46.4,1707.18,0
1f5c1bd8-b7fc-40fa-b502-a97df8d2dc1e,cb803945-e747-4db3-bcd6-2ab51cdd4a31,beast703,2024-04-29 11:03:48,2024-08-26 0:32:04,2024-08-26 0:33:09,2024-08-26 1:25:48,30,694dff81-bd2f-4740-9c87-b5e8ddeb81b6,a216de2e-b16a-4ffb-87b4-775e3b4c5318,ebba1151-02ef-4061-a191-7493a01bee13,1,Adam Thielen,972c1749-c532-4a50-a1de-2c74b3f88286,WR,156.84,user,2,170,15,2024-08-26 1:13:53,46.1,1813.84,0
1f709cf5-e7bf-4523-8cfe-97240dd7793b,a599c54e-55bd-4ba2-b0e0-81b1ccc29d91,noskeiboskei,2024-04-29 11:04:32,2024-06-11 16:57:15,2024-06-11 16:58:20,2024-06-11 17:41:18,30,2f8d901b-4d02-4140-bb96-f1b8565f5406,01cae727-c4f8-415a-bc73-7e071d266a71,5991364d-fb06-4de9-9187-7bc6e5dcf268,1,Mike Evans,ebed0797-4404-4df7-bb66-1192d89e13d5,WR,22.57,user,4,28,3,2024-06-11 17:03:56,96.2,1822.06,0
1ff8be03-1078-4d98-8013-58ead5908a7b,46c9698c-8f80-4a31-b090-90126c6b0833,jerryfish,2024-04-29 11:03:55,2024-08-17 23:41:38,2024-08-17 23:42:43,2024-08-18 0:36:06,30,4d128d62-3231-4da0-8b5d-5ef7dc0ef996,c3b6e091-9c74-47ba-ad52-0d9aa9a1e503,6030019d-5bfd-451d-9a92-7a508ebadcd7,1,Alvin Kamara,cc542526-a1a8-4945-9780-3b7228a62322,RB,72.6,user,5,77,7,2024-08-17 23:58:53,216.3,1754.62,0
2047f4bf-66e9-42de-abbd-a072c97010d7,7445356a-2f7a-40fb-9d7b-d33ebd04efd3,mattgr1983,2024-04-29 11:03:59,2024-08-27 7:42:51,2024-08-27 7:43:57,2024-09-03 8:11:36,3600,37dc6456-ba4b-464a-94ec-357a60924db5,90fa40c2-4572-4d91-bc80-4996d293c6d8,8fe77cce-dee7-4693-b4af-bb0a34c351d5,1,Xavier Legette,da6fd68c-1e09-44b8-b4a9-43eefef7769a,WR,150.2,user,9,153,13,2024-09-01 12:43:50,69.5,1670.38,0
2044db37-08a1-4ba8-94d9-7ef4754e15b4,d54ddfe9-51f2-43a3-8cd5-a66902ced7d6,bieberhole,2024-04-29 11:03:52,2024-08-26 20:33:09,2024-08-26 20:34:14,2024-08-26 21:17:09,30,1f4812fa-4b21-4570-952e-9458332aed15,47fc60a7-3795-4da0-ab1c-519a29a481a4,a3b681d9-dc70-4de6-8401-f3977a178a65,1,Saquon Barkley,aa48a0ad-1d71-4d09-a86a-1e6e1987d911,RB,18.29,user,3,22,2,2024-08-26 20:37:45,255.2,1906.2,0
21a240fc-81d1-4024-90ae-31cac00e43f8,57afad2f-0972-47c1-a6fc-7ffcb05e065e,analassasin,2024-04-29 11:03:51,2024-08-02 15:25:27,2024-08-02 15:26:35,2024-08-02 16:17:16,30,ae337fd3-7f91-4a39-8120-d391cc86d7e3,e3f8f6cd-ea8f-4b3b-b327-8b0dd1d54d54,0ba55042-a36a-4188-aaca-daf6f92b71fa,1,Justin Jefferson,d61fb310-35c9-4f90-a99c-fb4605a870f4,WR,5.45,user,6,6,1,2024-08-02 15:27:15,181.78,1592.36,0
21f7ae20-05f2-43d7-9440-71536795f1fd,ae3393cf-c372-4067-9b42-f25d50f67034,sause,2024-04-29 11:04:36,2024-05-27 23:36:20,2024-05-27 23:37:25,2024-05-28 0:30:16,30,c545d5ad-7378-4362-8b11-3d68a46d0254,541a73c7-3ef0-437a-9588-43a1d82c7baa,14957210-e1ab-46de-8005-9ccef04e8288,1,Ricky Pearsall,ba7b2314-4960-4da1-a791-9b3fe86ad646,WR,146.46,user,4,148,13,2024-05-28 0:12:48,25,1793.1,0
223ae991-ca9e-4ca3-8a50-0a8527b7a843,ab6f350c-eca2-4d2c-ab38-cc1631fa9820,orourke18,2024-04-29 11:04:23,2024-07-13 3:54:30,2024-07-13 3:55:36,2024-07-13 4:54:56,30,ef1eb8ed-e482-48d8-974b-051f96bed11b,7b311564-9dbd-49cc-a5d7-0401cdf40ba4,48d1ecff-d187-43bc-8b7a-7090904cf39f,1,Daniel Jones,5f726fce-7288-44e9-b9a0-a2cc3a0ed882,QB,195.02,user,6,198,17,2024-07-13 4:50:20,98.4,1830.44,0
223ff940-3050-4f29-8b89-333d6cf62ca7,3a268b66-09ee-470e-96ab-a724eb09817f,jmw2147,2024-04-29 11:03:59,2024-08-24 15:26:34,2024-08-24 15:27:40,2024-08-24 16:10:58,30,73ef58da-12ee-489a-bf1c-86b25bbb4798,332533b9-0ea0-48cd-9e3d-ee09e1730cf9,b7c73c90-0307-4f05-a012-a607777e906a,1,Nick Chubb,6328d647-7cbf-4947-8a78-b7a62284baa3,RB,127.46,user,11,131,11,2024-08-24 15:54:19,33,1696.02,0
226d62dd-bad9-474f-b98a-e0e40a4ac34a,9525e44b-59ba-4b43-b041-b10d8c15a8cf,dafful,2024-04-29 11:04:25,2024-07-13 0:19:35,2024-07-13 0:20:40,2024-07-13 1:03:33,30,08b1fb0f-1cde-4e15-b455-9ec8ff1f268f,ff9c510a-cc35-49b0-b8ea-0585ea956a6b,230a9d9d-51c0-4f06-91d4-fb71b7b63400,1,Brian Thomas,67d430bc-67a8-49e6-8111-27bbab20ecb9,WR,72.13,user,3,70,6,2024-07-13 0:34:33,130.9,1832.96,0
22c7c898-ee6e-402c-8542-1544860f936b,7f6ea22d-a937-42ea-8ece-c0db17ab3e4e,jacobyman,2024-04-29 11:04:30,2024-06-19 20:46:39,2024-06-19 20:47:45,2024-06-19 21:37:28,30,86366fb8-006c-450e-a1eb-422f8ca9fc75,db89b2fa-cfa5-4b51-ab2a-355affce9dbb,c5c80f47-7ed7-44fc-b624-02b8c0f6eedf,1,Jahan Dotson,5b561cfb-843a-442a-8cb8-1953c3f7aaef,WR,134.8,user,6,150,13,2024-06-19 21:22:15,0,1785.68,0
22c35e73-eda5-4698-a7cc-850070414818,494c032a-6107-4bf3-8dc8-ec34652da0a8,jokermank,2024-04-29 11:03:56,2024-08-31 0:50:47,2024-08-31 0:51:53,2024-08-31 1:45:08,30,24ccee20-d7ac-468b-a097-7ef3c27f18f8,ffdb50bd-fb64-414f-9685-444211eeb339,1d8d710e-b670-4b2e-93b8-1bdf67e12338,1,Dalton Schultz,e861f743-837a-47dd-a2a9-de23d4e7e363,TE,134.3,user,4,124,11,2024-08-31 1:22:17,31.8,1749.84,0
22dca21b-a9b1-4b72-813b-d0e4ffa96a94,71229df7-782a-4512-b756-ed605bb8474d,easybreezymb,2024-04-29 11:04:28,2024-06-28 4:07:43,2024-06-28 4:08:50,2024-06-28 5:07:43,30,c39971c5-27bf-4bba-8221-974a8eeb39f9,0e789b22-4509-4534-a121-74fd47d054f9,08a6ca73-3f28-45af-a78c-f61ca41e7d4f,1,Greg Dortch,a6a4c9bd-0043-48c6-9237-0987eb2a8b47,WR,209.53,user,8,200,17,2024-06-28 5:03:16,7,1720.4,0
235a5c25-1e60-4ce5-ad2e-dda8c26c9877,e197e6ea-f5e0-4b11-99a4-2dab7f069ea8,stashride,2024-04-29 11:04:41,2024-05-03 19:54:50,2024-05-03 19:55:56,2024-05-03 20:40:18,30,b00f0be4-4a05-4350-88bd-2629d8594426,9cd160ef-9ef4-4a15-a567-ccf3be04af8f,68044a55-b60e-4507-ae21-7322021c7e59,1,Chuba Hubbard,a98ff9f4-f919-47e4-9f24-40c36ca9d537,RB,154.36,user,5,173,15,2024-05-03 20:30:44,170.9,1744.64,0
238b303d-072e-4f1d-b270-7e23f7ed009c,a871ddc1-a361-4728-9e5b-1b47ee48fb0d,bigpunisher,2024-04-29 11:04:07,2024-05-09 6:12:26,2024-05-09 6:13:32,2024-06-01 8:05:46,28800,aab8f2a1-0ee7-41bc-904c-5cc1faca9208,599e0ae1-5d49-4ed0-a172-21ab208c7585,5900fb79-ec74-463f-a842-5f16e4bc3897,1,Jakobi Meyers,d69c19b0-4c6f-448a-9690-27f4a4ed54f9,WR,122.34,user,7,114,10,2024-05-22 8:05:48,91.3,1818.52,0
2389eba2-e3ba-4fc7-b4b2-6f7fb164b149,1b4cadce-27e1-4167-8acd-116756705c4f,drinkingbleach,2024-04-29 11:04:26,2024-07-04 17:51:31,2024-07-04 17:52:37,2024-07-04 18:36:53,30,3d28844c-ee36-4d58-90c7-74a67b162f27,ac81ece4-e323-458c-bbd3-6e7a2b34d870,2c4537d6-a3ba-4a86-ad31-f9b668519e45,1,James Conner,5156f6c4-c6f4-436b-8e99-c9a74919f4d0,RB,93.23,user,3,94,8,2024-07-04 18:13:46,165.2,1723.98,0
23f66d14-4464-4012-bdbd-4d6206c0bcc1,830cbf0f-0c26-47e9-bd7d-f2d4f7a3d5a4,cuden,2024-04-29 11:03:51,2024-08-25 17:15:57,2024-08-25 17:17:03,2024-08-25 18:08:35,30,cae20461-bf0a-4b59-bda5-987763133ec7,2bc61dc7-e8e6-46f0-bd53-f019b682550e,854183e7-12ea-49cb-8e84-77629b1f786a,1,Drake London,fc7cba00-d4a8-4ad1-83af-a6932d777354,WR,15.68,user,7,18,2,2024-08-25 17:20:31,134.8,1709.72,0
243403cf-3006-4c29-9e8a-b09f04792670,1d2e7029-ab8b-4933-963c-d72b402da517,arun22183,2024-04-29 11:04:10,2024-08-17 1:36:21,2024-08-17 1:37:26,2024-08-17 2:35:18,30,75e884c1-0c33-4c91-9186-f84cf7495de8,093c1d88-d4a4-4e2c-af91-b9958b7ef785,427741c7-c3f8-487f-b0d4-2c0ef4aaaf5a,1,Curtis Samuel,62b33363-6b96-472e-ac58-a37611b925fd,WR,86.99,user,6,91,8,2024-08-17 2:00:46,14.3,1681.36,0
245e8ae1-cd7c-4d06-a26a-bad439f01dc1,f46cfd43-c071-4837-948f-57e3a892cfcf,rackemwilly,2024-04-29 11:04:39,2024-05-07 21:46:01,2024-05-07 21:47:06,2024-05-07 22:42:04,30,502f4005-f02f-43e9-bf50-aa7802ff80f1,1ad2fb49-34b7-4eb6-840b-10f5b7fdf6d5,027ca6a3-2472-4bc6-9771-b84c47fc40e3,1,Khalil Herbert,e936e39d-5930-4dcf-9b74-dd9547e7da5f,RB,182.81,user,6,187,16,2024-05-07 22:33:34,0,1693.64,0
25577591-c901-4843-a670-89d8c2c3c4b6,7e8b3fac-2a90-4099-905a-fdfda5758836,athomps,2024-04-29 11:04:39,2024-05-21 23:15:16,2024-05-21 23:16:21,2024-05-22 0:01:55,30,2aba2ce5-2949-4224-a5c1-fe135fe658f3,1498318d-94d7-4e48-8aea-5897f0b140d2,5fbb5b79-b08f-4692-a60d-ea4a55bae0e4,1,Justin Jefferson,d61fb310-35c9-4f90-a99c-fb4605a870f4,WR,5.47,user,5,5,1,2024-05-21 23:16:58,197.68,1722.82,0
25a1e9c5-74a9-4d8c-96d6-ba3e13b9c1fb,cc47bc7d-2fb9-43b6-9a71-4fb22825f1ef,iambobby,2024-04-29 11:04:18,2024-08-25 19:52:15,2024-08-25 19:53:22,2024-08-25 20:36:41,30,6958fb0d-0237-40dc-8169-df17816d1a03,9aff1229-fdd4-4efd-bcea-e905d3c934f8,b7e8fa03-85f5-4efd-817e-386b025e45ae,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,74.49,user,3,75,7,2024-08-25 20:08:20,129.8,1763.94,0
25b83682-6161-4d8c-ab30-2f7c95ccccb6,691f0a36-2e4d-43ee-a973-c7875efd3f5a,donh,2024-04-29 11:03:55,2024-08-18 7:03:08,2024-08-18 7:04:13,2024-08-18 7:46:25,30,4c31919b-e1fa-415b-b0a9-f97d4f1c70d7,ab7bd249-2540-4304-a666-9d4a38a97ad9,57f5e929-abcc-4d06-b572-4a06786cbbf3,1,Jonathan Taylor,8b9ad544-0e96-4b38-9b59-c293e3aadf39,RB,15.34,user,11,11,1,2024-08-18 7:06:16,113.5,1726,0
2623a6f4-eda6-46ce-ac2f-b4acdf4dff85,a8337da3-ad30-4d0e-957e-699273cfb165,cocarroll13,2024-04-29 11:04:04,2024-07-22 10:49:10,2024-07-22 10:50:15,2024-08-04 19:18:45,28800,c1c55a3b-c1bf-40c3-9d00-5a23083bdc39,fc810c71-7fcc-48eb-b42f-e2747cd5215d,3f50b9e4-9cff-420e-8081-2c66db5ae4d5,1,Ja'Marr Chase,19818cc6-e21b-4258-9315-93cb64fb92e7,WR,4.23,user,4,4,1,2024-07-22 16:02:44,270.9,1900.8,0
2633644b-1f7e-41c5-b665-9904a027aec5,6ee4f6ef-f93b-451f-9ad8-08726ad6c502,karatesbadboy,2024-04-29 11:03:48,2024-08-22 10:11:55,2024-08-22 10:13:00,2024-08-22 10:53:21,30,355c8382-7e77-494e-8bec-80c34cb28f47,8783031a-76e0-4c43-983a-3ff314e5d5e5,76079657-6bdd-480c-a4e9-5cfb4e6f40f9,1,Terry McLaurin,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,WR,50.74,user,4,52,5,2024-08-22 10:22:11,162.9,1841.46,0
26afb97a-2122-4d12-8b2a-17d9a5e3bdd8,0944a3b3-eba2-4036-80ad-54e1691fbe8e,lilgroove,2024-04-29 11:03:49,2024-08-04 11:13:59,2024-08-04 11:15:06,2024-08-04 12:02:22,30,56eab9ba-d321-4df3-baaf-3e437fc2368a,bc346a91-d754-491a-8a50-88975d33bc37,9b03fe3b-93b9-4a3f-bf4c-06070d862c4b,1,JK Dobbins,5c1011d7-af2e-452b-9a72-693329dbcc24,RB,156.18,user,5,149,13,2024-08-04 11:48:05,121.8,1692.64,0
275dc6b7-9599-461e-a3ef-2f3a418b2013,fb9de7f1-c2b9-4034-bc4d-6b9f2efef4d4,bobbyb0ucher,2024-04-29 11:04:16,2024-08-28 20:24:42,2024-08-28 20:25:48,2024-08-28 21:08:16,30,ecbade95-f5f1-410e-a36b-808870fa52b9,b7328d3e-1da9-4605-a9bf-f4ee1bcac557,74eec391-d84a-4b17-8d06-7d253ab2a5bb,1,AJ Brown,dd48e78f-5a11-4056-b21e-94789a31ee6e,WR,9.08,user,9,9,1,2024-08-28 20:27:10,111.6,1707.76,0
279abe2b-5184-453c-aee9-e6fe915c6e71,05161c96-10f3-4151-8fde-966f9199a5c0,russelld07,2024-04-29 11:04:10,2024-08-15 20:06:58,2024-08-15 20:08:04,2024-08-15 20:55:40,30,c8e6ce94-dd75-46fa-ae32-17086c580146,4b219b03-c869-4a2b-be5a-01095d886554,5dd158f8-a4be-4243-95b9-81dae4637c0b,1,Chig Okonkwo,05b708b9-ec27-4b6c-a485-5b2994b1a5f3,TE,204.76,user,6,198,17,2024-08-15 20:51:11,18.8,1929.82,0
281ba23a-9ff8-4220-bc0d-8acd260cd0c7,5d4e8bd4-64de-4f02-bdb4-e04d48ac3c94,bernthjs,2024-04-29 11:04:23,2024-07-15 20:19:47,2024-07-15 20:20:52,2024-07-15 21:05:18,30,9f09e6ae-db3b-401e-8c6b-91afaeefa478,d96bb67a-5767-4c65-92fa-937d28feb06e,9eae0607-8094-4da2-807c-640bc8eb8670,1,JJ McCarthy,cc2d5397-aa26-4ca6-956c-7f5816a1671d,QB,207.11,user,6,198,17,2024-07-15 21:01:41,0,1728.78,0
2847414a-f93d-4ba7-bddc-1bbc3a22df6c,34527577-9d5b-4faf-8ff5-1151d13f97df,ksleg,2024-04-29 11:04:38,2024-05-18 16:45:04,2024-05-18 16:46:09,2024-05-18 17:39:29,30,889b929b-a835-4e30-93fa-8e522da36bbc,b571719e-6dfc-42dc-aa41-17dae3441542,2a1c1864-13ca-4ef7-872d-c0ede7af90b5,1,Jared Goff,f725a2b2-1843-4ab5-aa2a-bf1380a923e6,QB,120.6,user,7,114,10,2024-05-18 17:14:02,145.12,1695.12,0
28efc691-54c8-438e-9ddd-df3c082f3383,bfc0b156-262e-4525-81db-4c1c91e38e65,byounging,2024-04-29 11:03:59,2024-08-27 18:52:12,2024-08-27 18:53:17,2024-09-02 19:18:36,3600,ca1154b5-6a31-4f9b-b52b-e266345d8ed8,19312c3e-b602-4edf-b41b-74e602a40996,df5757e0-8ce9-4ec3-805e-aa2190b783e0,1,Pat Freiermuth,2977afd9-0a50-4190-bcb4-d26f0df7dc55,TE,134.19,user,8,137,12,2024-08-31 20:52:20,59.4,1759.12,0
29208617-a6d4-4376-8feb-46a5b0ce2f3e,0507171a-5420-40ad-823f-ee0f80e9d98c,chakdaddy,2024-04-29 11:04:38,2024-05-22 2:13:41,2024-05-22 2:14:46,2024-05-22 3:06:59,30,9002e619-c24c-47d5-9ac7-82fa648930f8,c3c435aa-ea18-492d-9a68-32981a6788fd,cc8de7a4-a9e4-4622-ad3d-7cc7f86d398d,1,Jaxon SmithNjigba,c2f61e40-f9fa-4050-b955-9b236bcceeed,WR,80.33,user,6,91,8,2024-05-22 2:37:23,120.7,1783.66,0
29331bbd-b6fe-4a0e-9a57-1222d49e74ea,12704de2-a538-43f6-ab7e-45e6e84cd889,tbrze542,2024-04-29 11:04:39,2024-05-07 15:12:08,2024-05-07 15:13:14,2024-05-07 15:58:56,30,17583292-5662-4e37-b6b1-36aebf0197a4,5ef13e3b-65aa-441e-8f87-7779c4a335f3,8b462f9f-97d3-40c9-a334-581100a825cd,1,Josh Jacobs,3dc1b1fc-0c07-4f33-ad1b-a0d2fb83edf3,RB,31.67,user,7,42,4,2024-05-07 15:22:27,199.7,1712.08,0
294f6af8-8d4d-4c50-bcd2-5d53323a644f,8163774c-ae02-4929-b549-4c2dd471f8ea,anomoly,2024-04-29 11:04:33,2024-06-05 21:13:28,2024-06-05 21:14:33,2024-06-05 22:01:03,30,c36b5a52-967b-4eed-ad6e-580eec89cd02,e783615d-dca4-4a20-b2ce-cc86c6037ec9,f51d5f4b-415c-4c1e-a468-1a243ae0991d,1,CeeDee Lamb,4de8084d-aa1a-43c7-9676-0def5b39e980,WR,2.09,user,1,1,1,2024-06-05 21:14:45,157.9,1597.04,0
2a73e8c3-5aa4-466d-a304-600dae00b3d0,7d47fe92-bb19-4368-89af-9ed0d3992480,bradcdallas,2024-04-29 11:04:43,2024-04-30 13:11:54,2024-04-30 13:12:59,2024-04-30 14:05:06,30,ffeb41f2-e67a-42a5-a52b-5003997fdc28,af9883b1-7214-4a23-a336-b85121ebd9cb,7a1eea6a-cada-44f1-ae61-2a2e55714e90,1,Jayden Daniels,efa72299-559b-4b2c-99e2-bf8ade2d28de,QB,122.15,user,6,115,10,2024-04-30 13:40:23,151.56,1709.96,0
2acbffd3-5d8e-468d-9d47-4c0546799926,76db0048-b829-45ca-a2a5-35edf86483f5,ohreals,2024-04-29 11:03:49,2024-08-01 12:01:33,2024-08-01 12:02:39,2024-08-01 12:48:11,30,dc1d9cfe-a1ce-47e6-8fab-5ef4ec93a1e3,f3873146-25fa-41d8-a0c4-62f8f8120f36,a4dbce3c-119d-4f76-ba9e-d47f8fe25fee,1,Mark Andrews,65f31977-db08-47a5-818f-ae5c9365bcfa,TE,48.84,user,4,52,5,2024-08-01 12:13:31,109.7,1762.18,0
2ac7998a-b512-4d54-9379-1412b58e1baa,b8e131aa-cff2-4b49-958c-69b5c162f8a7,ryryry,2024-04-29 11:04:17,2024-08-27 20:58:27,2024-08-27 20:59:32,2024-08-27 21:43:43,30,c014a412-49da-4f6d-801d-c4a951763bc8,f1825540-f41c-473a-bffd-7b00e9de545c,5f3eee85-b767-4ce6-badb-8ff3664bcc90,1,DeVonta Smith,9e8bc8ee-72ed-4792-acca-d2b744a0b5ba,WR,27.9,user,1,24,2,2024-08-27 21:04:31,105.1,1712.34,0
2ba45edf-5cc7-4289-b8ce-717c33a42bcb,84596ad7-9769-4111-86fb-2a631caf6597,rumhorse,2024-04-29 11:03:53,2024-08-03 23:46:18,2024-08-03 23:47:24,2024-08-04 0:39:09,30,1710de40-0b2a-4b4e-a519-c714d55b14c9,0f0e6370-a732-4d32-ab8d-5de7c0767e59,2561ade3-a832-4057-827d-b7b3c9d5efbd,1,Terry McLaurin,ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,WR,50.26,user,10,58,5,2024-08-04 0:02:37,162.9,1738.2,0
2baca692-62f5-4ee2-9669-dba901497f45,e35d389e-ee0e-4cf3-b0c2-b0c7c3fdc317,tothemoon1826,2024-04-29 11:04:41,2024-05-03 5:46:43,2024-05-03 5:47:48,2024-05-03 6:40:13,30,f666c507-9450-412b-8b05-de62baff9320,7e712822-1cbe-4a39-a598-126a5e364311,701a256e-6381-4bb8-ae1d-18ca39f35677,1,Drake London,fc7cba00-d4a8-4ad1-83af-a6932d777354,WR,15.26,auto,6,19,2,2024-05-03 5:51:25,122.1,1683.24,0
